Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
"Advance Auto Parts, Inc.",70-410-7317,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,4398386995,Business Management and Scientific Services,36046944,g.co,Deputy General Manager - Planning &,Female,www.linkedin.com/Maire,Maire,HART,762,29,34,,14
"Advanced Micro Devices, Inc.",70-410-7318,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,5538837720,Finance & Insurance,36046945,g.co,Head of Department - Computer Science,Male,www.linkedin.com/Shamus,Shamus,STREET,788,70,86,,18
"AdvancePCS, Inc.",70-410-7319,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,6966082299,Electrical & Electronics,36046946,g.co,Senior Vice President - Finance & Supply,Male,www.linkedin.com/Vincent,Vincent,JOHNSON,220,30,121,,14
"Advantica Restaurant Group, Inc.",70-410-7320,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,4815827229,Information & Media,36046947,g.co,Senior Joint President - Marketing,Female,www.linkedin.com/Kippy,Kippy,JACKSON,906,69,120,,6
The AES Corporation,70-410-7321,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,4398538835,Information & Media,36046948,g.co,Director - Finance & Accounts,Male,www.linkedin.com/Willis,Willis,ELLIS,624,48,34,,19
Aetna Inc.,70-410-7322,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,9384648384,Finance & Insurance,36046949,g.co,Office Incharge,Male,www.linkedin.com/Sinclair,Sinclair,ROOSEVELT,163,22,43,,20
"Affiliated Computer Services, Inc.",70-410-7323,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,9644759124,Banking,36046950,g.co,Senior System Administrator,Female,www.linkedin.com/Alyse,Alyse,BATES,478,35,48,,11
AFLAC Incorporated,70-410-7324,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,8980282263,Manufacturing,36046951,g.co,Junior Executive,Male,www.linkedin.com/Ricardo,Ricardo,LONG,197,50,108,,20
AGCO Corporation,70-410-7325,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,3651503752,Construction & Engineering Services,36046952,g.co,In - charge - Computers,Male,www.linkedin.com/Westbrook,Westbrook,PIERCE,818,33,184,,14
"Agilent Technologies, Inc.",70-410-7326,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,3836727942,Diversified,36046953,g.co,Senior. Co - Ordinator - IT,Male,www.linkedin.com/Jed,Jed,WILSON,213,49,47,,13
Agway Inc.,70-410-7327,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5473816770,Personal & Other Services,36046954,g.co,Head - National Sales,Female,www.linkedin.com/Leorah,Leorah,THOMPSON,945,36,74,,12
Apartment Investment and Management Company,70-410-7328,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,9447950128,IT Supplier,36046955,g.co,Head - Direct Banking,Male,www.linkedin.com/Moore,Moore,PARKER,826,59,55,,16
"Air Products and Chemicals, Inc.",70-410-7329,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,6682707851,Government,36046956,g.co,Chief General Manager - Technical &,Male,www.linkedin.com/Reed,Reed,LONG,507,51,52,,15
"Airborne, Inc.",70-410-7330,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3734712727,"Real Estate, Rental & Leasing",36046957,g.co,Chief Finance Officer,Male,www.linkedin.com/Kareem,Kareem,WEBB,629,32,65,,18
"Airgas, Inc.",70-410-7331,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,4193912624,Electrical & Electronics,36046958,g.co,Programmer,Female,www.linkedin.com/Taffy,Taffy,HAYES,805,29,196,,10
AK Steel Holding Corporation,70-410-7332,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,7464459424,Banking,36046959,g.co,Tibco Engineer,Male,www.linkedin.com/Otho,Otho,ARNOLD,730,44,158,,10
"Alaska Air Group, Inc.",70-410-7333,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,6225266954,Banking,36046960,g.co,Vice President - Corporate Planning,Male,www.linkedin.com/Thatcher,Thatcher,CROSS,732,42,96,,15
Alberto-Culver Company,70-410-7334,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,7031843162,Education Services,36046961,g.co,Head - International,Female,www.linkedin.com/Alane,Alane,HARPER,388,42,72,,16
"Albertson's, Inc.",70-410-7335,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,8955894812,Health & Community Services,36046962,g.co,General Manager - Project Engineering,Female,www.linkedin.com/Greta,Greta,NORTON,685,49,55,,11
Alcoa Inc.,70-410-7336,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,5813377453,Business Management and Scientific Services,36046963,g.co,Additional General Manager - Projec,Male,www.linkedin.com/Les,Les,SANDERS,932,22,150,,13
Alleghany Corporation,70-410-7337,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,6344367804,Banking,36046964,g.co,Senior Dgm - Administration,Male,www.linkedin.com/Griffith,Griffith,BELL,978,28,178,,7
"Allegheny Energy, Inc.",70-410-7338,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,2018248826,Business Management and Scientific Services,36046965,g.co,Group Head - Policy & Chif Economist,Male,www.linkedin.com/Andri,Andri,ROBERTSON,889,41,162,,11
Allegheny Technologies Incorporated,70-410-7339,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,8559210414,WHOLESALE & RETAIL TRADE,36046966,g.co,Assistant Manager - Network Operations,Female,www.linkedin.com/Ingeborg,Ingeborg,WRIGHT,219,59,39,,10
"Allergan, Inc.",70-410-7340,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,9241973405,Banking,36046967,g.co,Manager - Accounts & Administrator,Male,www.linkedin.com/Selby,Selby,BOOTH,980,58,82,,17
"ALLETE, Inc.",70-410-7341,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,7117222507,Banking,36046968,g.co,Director - Program - Telecom,Male,www.linkedin.com/Garrot,Garrot,TURNER,893,48,107,,11
Alliant Energy Corporation,70-410-7342,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,2544644084,Information & Media,36046969,g.co,Head - R & D,Female,www.linkedin.com/Margalo,Margalo,SHERMAN,792,40,112,,12
"Allied Waste Industries, Inc.",70-410-7343,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3347758371,"Real Estate, Rental & Leasing",36046970,g.co,Vice President - Banking,Male,www.linkedin.com/Aleck,Aleck,FOX,511,40,140,,19
Allmerica Financial Corporation,70-410-7344,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,7496922293,"Arts, Entertainment & Recreation",36046971,g.co,President - Project,Female,www.linkedin.com/Tracie,Tracie,OWENS,530,41,51,,20
The Allstate Corporation,70-410-7345,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,3273334607,Personal & Other Services,36046972,g.co,Vice President - Manufacturing,Male,www.linkedin.com/Marlin,Marlin,STEPHENS,385,56,127,,20
ALLTEL Corporation,70-410-7346,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3512560650,"Arts, Entertainment & Recreation",36046973,g.co,Senior System Administrator,Female,www.linkedin.com/Evelina,Evelina,BROS,607,47,75,,13
"The Alpine Group, Inc.",70-410-7347,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,2516416690,"Arts, Entertainment & Recreation",36046974,g.co,Senior Software Developer,Male,www.linkedin.com/Dominick,Dominick,WATSON,839,33,85,,16
"Amazon.com, Inc.",70-410-7348,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,7711572799,MINING,36046975,g.co,Executive - Chief,Male,www.linkedin.com/Bennie,Bennie,EDWARDS,939,68,164,,5
AMC Entertainment Inc.,70-410-7349,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,6602762141,Transport & Warehousing,36046976,g.co,Senior Officer - Finance,Male,www.linkedin.com/Sanson,Sanson,COUNTY,577,43,117,,11
American Power Conversion Corporation,70-410-7350,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,5181390799,Telecommunications,36046977,g.co,Senior Vice President & Head - Biologics,Female,www.linkedin.com/Corina,Corina,MORRISON,343,63,102,,17
Amerada Hess Corporation,70-410-7351,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3421198645,Education Services,36046978,g.co,Director - Operation,Male,www.linkedin.com/Silvano,Silvano,LEE,148,57,143,,14
AMERCO,70-410-7352,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,4670621543,Finance & Insurance,36046979,g.co,Manager - IT Delivery,Male,www.linkedin.com/Vincents,Vincents,FOWLER,841,42,79,,6
Ameren Corporation,70-410-7353,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,8093916804,Business Management and Scientific Services,36046980,g.co,Head - Products & IMS,Male,www.linkedin.com/Rutter,Rutter,PETERS,148,27,118,,15
America West Holdings Corporation,70-410-7354,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,1813058272,Transport & Warehousing,36046981,g.co,Manager Enterprise Service,Female,www.linkedin.com/Yetta,Yetta,CAMPBELL,671,44,168,,6
"American Axle & Manufacturing Holdings, Inc.",70-410-7355,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,8322296773,Utilities & Waste Management,36046982,g.co,Service Delivery Manager,Male,www.linkedin.com/Dewey,Dewey,SCOTT,713,65,43,,12
"American Eagle Outfitters, Inc.",70-410-7356,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,1123586630,Government,36046983,g.co,Trainee,Female,www.linkedin.com/Emmi,Emmi,HENDERSON,712,29,187,,9
"American Electric Power Company, Inc.",70-410-7357,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,3299641120,Transport & Warehousing,36046984,g.co,Executive - Sales,Female,www.linkedin.com/Alejandrina,Alejandrina,DEAN,467,51,50,,16
American Express Company,70-410-7358,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,5382768920,Manufacturing,36046985,g.co,Chief General Manager - P & Q,Female,www.linkedin.com/Irina,Irina,NORTON,396,40,101,,9
"American Financial Group, Inc.",70-410-7359,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,8390760687,"Arts, Entertainment & Recreation",36046986,g.co,Deputy Manager - Systems,Female,www.linkedin.com/Franni,Franni,REED,437,59,91,,15
American Greetings Corporation,70-410-7360,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,2928009885,Personal & Other Services,36046987,g.co,Chief Analytical Officer,Male,www.linkedin.com/Andrus,Andrus,PAGE,379,22,108,,5
"American International Group, Inc.",70-410-7361,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,7929026605,Telecommunications,36046988,g.co,Manager - Process,Male,www.linkedin.com/Griswold,Griswold,WARNER,460,65,192,,12
American Standard Companies Inc.,70-410-7362,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,8007093618,MINING,36046989,g.co,Analyst - Infrastructure Outsourcin,Female,www.linkedin.com/Catlee,Catlee,FERGUSON,930,23,135,,7
"American Water Works Company, Inc.",70-410-7363,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,3382043011,Manufacturing,36046990,g.co,Director & Head - IT,Male,www.linkedin.com/Scottie,Scottie,MURRAY,733,34,146,,19
AmerisourceBergen Corporation,70-410-7364,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,4081876231,Information & Media,36046991,g.co,Chief Accounts Officer & Finance Advisor,Male,www.linkedin.com/Tammie,Tammie,JOHN,312,40,108,,16
"Ames Department Stores, Inc.",70-410-7365,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,3787960901,Accommodation & Food Services,36046992,g.co,Manager - Communications,Male,www.linkedin.com/Spencer,Spencer,NEWMAN,698,32,177,,8
Amgen Inc.,70-410-7366,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,1069568797,Personal & Other Services,36046993,g.co,Manager - Technical,Male,www.linkedin.com/Winston,Winston,MC,275,31,123,,10
"Amkor Technology, Inc.",70-410-7367,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,6552214642,Business Management and Scientific Services,36046994,g.co,President - Finance,Female,www.linkedin.com/Elysia,Elysia,PERRY,680,56,126,,14
AMR Corporation,70-410-7368,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,3536951645,Government,36046995,g.co,Director - Production & Project,Female,www.linkedin.com/Maria,Maria,FIELD,281,53,145,,6
AmSouth Bancorp.,70-410-7369,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,6329946943,Electrical & Electronics,36046996,g.co,Senior General Manager - IT,Male,www.linkedin.com/Uriah,Uriah,GREEN,401,50,33,,16
"Amtran, Inc.",70-410-7370,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,1626166849,Diversified,36046997,g.co,DM - IT,Female,www.linkedin.com/Annelise,Annelise,HAWKINS,771,46,49,,19
Anadarko Petroleum Corporation,70-410-7371,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,8770146042,Telecommunications,36046998,g.co,Chief Manager - Information Systems,Male,www.linkedin.com/Spencer,Spencer,MAY,459,36,57,,11
"Analog Devices, Inc.",70-410-7372,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,5110944225,Government,36046999,g.co,Chief Manager - Finance,Male,www.linkedin.com/Carlie,Carlie,COX,845,64,51,,10
"Anheuser-Busch Companies, Inc.",70-410-7373,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,3296285214,"Real Estate, Rental & Leasing",36047000,g.co,Manager - Accounts & Finance,Female,www.linkedin.com/Ethel,Ethel,FELLOWS,821,21,96,,6
Anixter International Inc.,70-410-7374,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,3931306144,Personal & Other Services,36047001,g.co,Programner Analyst,Female,www.linkedin.com/Ileane,Ileane,BELL,118,43,137,,5
AnnTaylor Inc.,70-410-7375,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,5065703036,Electrical & Electronics,36047002,g.co,General Manager - Vigilance & Cvo,Male,www.linkedin.com/Horace,Horace,CARROLL,722,68,117,,13
"Anthem, Inc.",70-410-7376,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,1138985648,Finance & Insurance,36047003,g.co,Senior Executive Director,Female,www.linkedin.com/Holli,Holli,CURTIS,152,49,39,,16
AOL Time Warner Inc.,70-410-7377,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,5510349923,Finance & Insurance,36047004,g.co,Managing Director - Institutional B,Female,www.linkedin.com/Nelly,Nelly,RICHARDS,707,36,136,,20
Aon Corporation,70-410-7378,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,7371439003,Information & Media,36047005,g.co,Assistant General Manager - HR,Female,www.linkedin.com/Dorris,Dorris,WALLACE,387,25,110,,11
Apache Corporation,70-410-7379,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,4948291432,WHOLESALE & RETAIL TRADE,36047006,g.co,Vice President - Material,Female,www.linkedin.com/Jemmy,Jemmy,ELLIOTT,158,69,91,,19
"Apple Computer, Inc.",70-410-7380,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,1758983661,Electrical & Electronics,36047007,g.co,Systems Engineer Manager,Female,www.linkedin.com/Celle,Celle,TODD,901,35,195,,17
Applera Corporation,70-410-7381,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,3571048312,Construction & Engineering Services,36047008,g.co,Manager - Production,Female,www.linkedin.com/Abagail,Abagail,EVANS,700,24,73,,17
"Applied Industrial Technologies, Inc.",70-410-7382,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,3103609829,IT Supplier,36047009,g.co,General Manager - C & I & Ib,Male,www.linkedin.com/Emerson,Emerson,BOYD,980,68,76,,12
"Applied Materials, Inc.",70-410-7383,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,8587636278,Utilities & Waste Management,36047010,g.co,Executive Vice President & Chief Financial Officer,Male,www.linkedin.com/Gasper,Gasper,ADAMS,830,49,84,,9
"Aquila, Inc.",70-410-7384,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,6236009234,Construction & Engineering Services,36047011,g.co,Vice President - Banking,Female,www.linkedin.com/Allie,Allie,HALE,776,50,93,,16
ARAMARK Corporation,70-410-7385,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,1913924513,Diversified,36047012,g.co,Director - Commercial & Marketing,Female,www.linkedin.com/Junette,Junette,REED,762,53,176,,8
"Arch Coal, Inc.",70-410-7386,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,2283937791,Electrical & Electronics,36047013,g.co,Managing Director & Chief Executive Officer,Female,www.linkedin.com/Delores,Delores,STEVENS,606,23,124,,9
Archer Daniels Midland Company,70-410-7387,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,3042406348,Diversified,36047014,g.co,Senior Analyst,Male,www.linkedin.com/Yigal,Yigal,CLAY,830,65,97,,6
Arkansas Best Corporation,70-410-7388,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,7062098924,Education Services,36047015,g.co,Vice President - Taxation,Male,www.linkedin.com/Dave,Dave,SIMMONS,148,42,107,,12
"Armstrong Holdings, Inc.",70-410-7389,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3679141850,Utilities & Waste Management,36047016,g.co,Head - Corporate Strategy,Female,www.linkedin.com/Heather,Heather,AUSTIN,491,47,128,,7
"Arrow Electronics, Inc.",70-410-7390,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,2813515647,Finance & Insurance,36047017,g.co,Testing Engineer,Male,www.linkedin.com/Alic,Alic,LITTLE,144,64,167,,18
"ArvinMeritor, Inc.",70-410-7391,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,2749738655,IT Supplier,36047018,g.co,Deputy Manager - HR,Male,www.linkedin.com/Salim,Salim,MITCHELL,667,32,109,,9
Ashland Inc.,70-410-7392,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,5667148002,Health & Community Services,36047019,g.co,Mananging Director,Female,www.linkedin.com/Max,Max,REYNOLDS,119,30,57,,12
Astoria Financial Corporation,70-410-7393,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,1444205805,Electrical & Electronics,36047020,g.co,Senior Executive - Networks,Female,www.linkedin.com/Therese,Therese,BARNES,437,33,94,,18
AT&T Corp.,70-410-7394,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,9307499372,Telecommunications,36047021,g.co,Manager - Product,Male,www.linkedin.com/Henri,Henri,NEWTON,244,22,164,,17
Atmel Corporation,70-410-7395,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,3770632028,Government,36047022,g.co,Systems Administrator - Consultant,Male,www.linkedin.com/Monte,Monte,WATSON,801,50,169,,14
Atmos Energy Corporation,70-410-7396,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,3307589797,"Real Estate, Rental & Leasing",36047023,g.co,Executive Director - Materials,Female,www.linkedin.com/Alla,Alla,KELLY,365,30,154,,8
Audiovox Corporation,70-410-7397,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,5691769674,Personal & Other Services,36047024,g.co,Chief General Manager - Finance,Male,www.linkedin.com/Hiro,Hiro,TUCKER,699,38,188,,11
"Autoliv, Inc.",70-410-7398,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,7710348912,Telecommunications,36047025,g.co,Chief Technology Officer,Female,www.linkedin.com/Zulema,Zulema,POTTER,365,43,70,,19
"Automatic Data Processing, Inc.",70-410-7399,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,3282009872,Telecommunications,36047026,g.co,System Adminstrator,Female,www.linkedin.com/Netti,Netti,WELCH,254,58,107,,6
"AutoNation, Inc.",70-410-7400,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,2817496020,Finance & Insurance,36047027,g.co,Sr Officer - Systems,Female,www.linkedin.com/Coral,Coral,TRYNISKI,413,45,190,,19
"AutoZone, Inc.",70-410-7401,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,9174428698,Telecommunications,36047028,g.co,Senior Executive - HR,Male,www.linkedin.com/Vinod,Vinod,FREEMAN,128,55,175,,9
Avaya Inc.,70-410-7402,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,4552456400,Telecommunications,36047029,g.co,Consultant - IT,Female,www.linkedin.com/Dove,Dove,OWEN,264,69,127,,11
Avery Dennison Corporation,70-410-7403,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5959421396,WHOLESALE & RETAIL TRADE,36047030,g.co,Group Chief Technology Officer,Female,www.linkedin.com/Mariann,Mariann,TAYLOR,456,26,91,,18
Avista Corporation,70-410-7404,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,5480584210,Utilities & Waste Management,36047031,g.co,VICE PRESIDENT - Sales,Female,www.linkedin.com/Loralee,Loralee,BARTON,154,51,48,,15
"Avnet, Inc.",70-410-7405,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,2657971251,Information & Media,36047032,g.co,Director - ITS,Female,www.linkedin.com/Benny,Benny,WHITE,199,29,97,,11
"Avon Products, Inc.",70-410-7406,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,8486782327,Personal & Other Services,36047033,g.co,Senior Vice President Apac - Sales,Male,www.linkedin.com/Vernen,Vernen,FREEMAN,258,25,116,,6
Baker Hughes Incorporated,70-410-7407,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,8019558015,Transport & Warehousing,36047034,g.co,Head - Corporate IT,Female,www.linkedin.com/Korry,Korry,COLE,149,21,69,,9
Ball Corporation,70-410-7408,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,7183468966,Utilities & Waste Management,36047035,g.co,Consultant - IT Process,Female,www.linkedin.com/Celestyn,Celestyn,COUNTY,733,36,67,,18
Bank of America Corporation,70-410-7409,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,2153567244,Personal & Other Services,36047036,g.co,Manager - Process,Female,www.linkedin.com/Julianna,Julianna,MITCHELL,171,70,185,,7
"The Bank of New York Company, Inc.",70-410-7410,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,8911389688,Personal & Other Services,36047037,g.co,Technology Information Service,Female,www.linkedin.com/Clara,Clara,WALLACE,182,21,145,,13
Bank One Corporation,70-410-7411,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,4976312049,Diversified,36047038,g.co,Executive Director - Is,Male,www.linkedin.com/Bartholemy,Bartholemy,JOSEPH,983,59,97,,19
"Banknorth Group, Inc.",70-410-7412,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,5641855836,Telecommunications,36047039,g.co,Head - Engineering,Female,www.linkedin.com/Dody,Dody,MARSHALL,866,35,52,,18
Banta Corporation,70-410-7413,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,1498313755,Information & Media,36047040,g.co,Manager - Database Systems,Male,www.linkedin.com/Angie,Angie,CITY,669,27,155,,6
"Barnes & Noble, Inc.",70-410-7414,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,1428425668,Transport & Warehousing,36047041,g.co,Executive - Account,Female,www.linkedin.com/Cybil,Cybil,RICHARDS,809,39,182,,6
Bausch & Lomb Incorporated,70-410-7415,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,1473503750,Health & Community Services,36047042,g.co,Practice Director - ITIS Datacenter Services,Female,www.linkedin.com/Phyllida,Phyllida,HAMMOND,639,43,111,,6
